"2","001","20231102","MEP202350000001","2023-11-02 10:44:10","0543956","",""
"3","001","20231102","MEP202350000002","2023-11-02 10:44:10","0543956","",""
"4","001","20231102","MEP202350000003","2023-11-02 10:44:10","0543956","",""
"5","001","20231102","MEP202350000004","2023-11-02 10:44:10","0543956","",""
"6","001","20231102","MEP202350000005","2023-11-02 10:44:10","0543956","",""
"7","001","20231102","MEP202350000006","2023-11-02 10:44:10","0543956","",""
"8","001","20231102","MEP202350000007","2023-11-02 10:44:10","0543956","",""
"9","001","20231102","MEP202350000008","2023-11-02 10:44:10","0543956","",""
"10","001","20231102","MEP202350000009","2023-11-02 10:44:10","0543956","",""
"11","001","20231102","MEP202350000010","2023-11-02 10:44:10","0543956","",""
"12","001","20231102","MEP202350000011","2023-11-02 10:44:10","0543956","",""
"13","001","20231102","MEP202350000012","2023-11-02 10:44:10","0543956","",""
"14","001","20231102","MEP202350000013","2023-11-02 10:44:10","0543956","",""
"15","001","20231102","MEP202350000014","2023-11-02 10:44:10","0543956","",""
"16","001","20231102","MEP202350000015","2023-11-02 10:44:10","0543956","",""
"17","001","20231102","MEP202350000016","2023-11-02 10:44:10","0543956","",""
"18","001","20231102","MEP202350000017","2023-11-02 10:44:10","0543956","",""
"19","001","20231102","MEP202350000018","2023-11-02 10:44:10","0543956","",""
"20","001","20231102","MEP202350000019","2023-11-02 10:44:10","0543956","",""
"21","001","20231102","MEP202350000020","2023-11-02 10:44:10","0543956","",""
"22","001","20231102","MEP202350000021","2023-11-02 10:44:10","0543956","",""
"23","001","20231102","MEP202350000022","2023-11-02 10:44:10","0543956","",""
"24","001","20231102","MEP202350000023","2023-11-02 10:44:10","0543956","",""
"25","001","20231102","MEP202350000024","2023-11-02 10:44:10","0543956","",""
"26","001","20231102","MEP202350000025","2023-11-02 10:44:10","0543956","",""
"27","001","20231102","MEP202350000026","2023-11-02 10:44:10","0543956","",""
"28","001","20231102","MEP202350000027","2023-11-02 10:44:10","0543956","",""
"29","001","20231102","MEP202350000028","2023-11-02 10:44:10","0543956","",""
"30","001","20231102","MEP202350000029","2023-11-02 10:44:10","0543956","",""
"31","001","20231102","MEP202350000030","2023-11-02 10:44:10","0543956","",""
"32","001","20231102","MEP202350000031","2023-11-02 10:44:10","0543956","",""
"33","001","20231102","MEP202350000032","2023-11-02 10:44:10","0543956","",""
"34","001","20231102","MEP202350000033","2023-11-02 10:44:10","0543956","",""
"35","001","20231102","MEP202350000034","2023-11-02 10:44:10","0543956","",""
"36","001","20231102","MEP202350000035","2023-11-02 10:44:10","0543956","",""
"37","001","20231102","MEP202350000036","2023-11-02 10:44:10","0543956","",""
"38","001","20231102","MEP202350000037","2023-11-02 10:44:10","0543956","",""
"39","001","20231102","MEP202350000038","2023-11-02 10:44:10","0543956","",""
"40","001","20231102","MEP202350000039","2023-11-02 10:44:10","0543956","",""
"41","001","20231102","MEP202350000040","2023-11-02 10:44:10","0543956","",""
"42","001","20231102","MEP202350000041","2023-11-02 10:44:10","0543956","",""
"43","001","20231102","MEP202350000042","2023-11-02 10:44:10","0543956","",""
"44","001","20231102","MEP202350000043","2023-11-02 10:44:10","0543956","",""
"45","001","20231102","MEP202350000044","2023-11-02 10:44:10","0543956","",""
"46","001","20231102","MEP202350000045","2023-11-02 10:44:10","0543956","",""
"47","001","20231102","MEP202350000046","2023-11-02 10:44:10","0543956","",""
"48","001","20231102","MEP202350000047","2023-11-02 10:44:10","0543956","",""
"49","001","20231102","MEP202350000048","2023-11-02 10:44:10","0543956","",""
"50","001","20231102","MEP202350000049","2023-11-02 10:44:10","0543956","",""
"51","001","20231102","MEP202350000050","2023-11-02 10:44:10","0543956","",""
"52","001","20231102","MEP202350000051","2023-11-02 10:44:10","0543956","",""
